[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/raw_ore_meat.json' missing model for variant: 'industrialforegoing:raw_ore_meat#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=14'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=15'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=12'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=13'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=1'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=2'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=0'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=5'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=6'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=3'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=4'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=9'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=10'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=11'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=7'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'industrialforegoing:blockstates/fermented_ore_meat.json' missing model for variant: 'industrialforegoing:fermented_ore_meat#level=8'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'torchmaster:blockstates/invisible_light.json' missing model for variant: 'torchmaster:invisible_light#'
[16:33:38] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'torchmaster:blockstates/invisible_light.json' in resourcepack: 'mod_resources': Neither 'variants' nor 'multipart' found
[16:33:38] [Forge Version Check/INFO]: [flywheel] Found status: BETA Current: 0.6.10-7 Target: null
[16:33:38] [Forge Version Check/INFO]: [integrateddynamics] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/integrated-dynamics.json
[16:33:38] [Forge Version Check/INFO]: [integrateddynamics] Found status: UP_TO_DATE Current: 1.20.0 Target: null
[16:33:38] [Forge Version Check/INFO]: [gravestone] Starting version check at https://maxhenkel.de/update/gravestone.json
[16:33:38] [Render thread/INFO]: Journeymap Initializing
[16:33:38] [Forge Version Check/INFO]: [gravestone] Found status: UP_TO_DATE Current: 1.20.1-1.0.5 Target: null
[16:33:38] [Forge Version Check/INFO]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[16:33:38] [Forge Version Check/INFO]: [securitycraft] Found status: UP_TO_DATE Current: 1.9.8 Target: null
[16:33:38] [Forge Version Check/INFO]: [basicdiscordrichpresence] Starting version check at https://api.u-team.info/update/basicdiscordrichpresence.json
[16:33:39] [Forge Version Check/INFO]: [basicdiscordrichpresence] Found status: UP_TO_DATE Current: 1.3.0.20 Target: null
[16:33:39] [Forge Version Check/INFO]: [puzzleslib] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/puzzleslib.json
[16:33:39] [Forge Version Check/INFO]: [puzzleslib] Found status: UP_TO_DATE Current: 8.0.24 Target: null
[16:33:39] [Forge Version Check/INFO]: [speakermod] Starting version check at https://github.com/mactso/SpeakerMod/raw/main/update.json
[16:33:39] [Forge Version Check/INFO]: [speakermod] Found status: BETA Current: 46.6.02 Target: 46.6.02
[16:33:39] [Forge Version Check/INFO]: [cyclopscore] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/cyclops-core.json
[16:33:39] [Forge Version Check/INFO]: [cyclopscore] Found status: UP_TO_DATE Current: 1.18.13 Target: null
[16:33:39] [Forge Version Check/INFO]: [morediscs] Starting version check at https://www.curseforge.com/minecraft/mc-mods/more-mc-music-discs
[16:33:39] [Forge Version Check/WARN]: Failed to process update information
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.Gson.fromJson(Gson.java:1226) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1124) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1034) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:969) ~[gson-2.10.jar%23107!/:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:183) ~[fmlcore-1.20.1-47.2.1.jar%23533!/:?]
	at java.lang.Iterable.forEach(Iterable.java:75) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:114) ~[fmlcore-1.20.1-47.2.1.jar%23533!/:?]
Caused by: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.stream.JsonReader.beginObject(JsonReader.java:393) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:182) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:144) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%23107!/:?]
	... 6 more
[16:33:39] [Forge Version Check/INFO]: [controlling] Starting version check at https://updates.blamejared.com/get?n=controlling&gv=1.20.1
[16:33:39] [Forge Version Check/INFO]: [controlling] Found status: BETA Current: 12.0.2 Target: 12.0.2
[16:33:39] [Forge Version Check/INFO]: [bookshelf] Starting version check at https://updates.blamejared.com/get?n=bookshelf&gv=1.20.1
[16:33:39] [Forge Version Check/INFO]: [bookshelf] Found status: BETA Current: 20.1.6 Target: 20.1.6
[16:33:39] [Forge Version Check/INFO]: [mcwdoors] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/doors.json
[16:33:39] [Forge Version Check/INFO]: [mcwdoors] Found status: UP_TO_DATE Current: 1.1.0 Target: null
[16:33:39] [Forge Version Check/INFO]: [twilightforest] Starting version check at https://gh.tamaized.com/TeamTwilight/twilightforest/update.json
[16:33:40] [Forge Version Check/INFO]: [twilightforest] Found status: AHEAD Current: 4.3.1860 Target: null
[16:33:40] [Forge Version Check/INFO]: [mcwbridges] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/bridges.json
[16:33:40] [Forge Version Check/INFO]: [mcwbridges] Found status: AHEAD Current: 2.1.1 Target: null
[16:33:40] [Forge Version Check/INFO]: [commoncapabilities] Starting version check at https://raw.githubusercontent.com/CyclopsMC/Versions/master/forge_update/common-capabilities.json
[16:33:40] [Forge Version Check/INFO]: [commoncapabilities] Found status: UP_TO_DATE Current: 2.9.0 Target: null
[16:33:40] [Forge Version Check/INFO]: [mcwfences] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/fences.json
[16:33:40] [Forge Version Check/INFO]: [mcwfences] Found status: BETA Current: 1.0.7 Target: null
[16:33:40] [Forge Version Check/INFO]: [diagonalwindows] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/diagonalwindows.json
[16:33:40] [Forge Version Check/INFO]: [diagonalwindows] Found status: UP_TO_DATE Current: 8.0.1 Target: null
[16:33:40] [Forge Version Check/INFO]: [runelic] Starting version check at https://updates.blamejared.com/get?n=runelic&gv=1.20.1
[16:33:40] [Forge Version Check/INFO]: [runelic] Found status: BETA Current: 18.0.2 Target: 18.0.2
[16:33:40] [Forge Version Check/INFO]: [computercraft] Starting version check at https://api.modrinth.com/updates/cc-tweaked/forge_updates.json
[16:33:40] [Forge Version Check/INFO]: [computercraft] Found status: UP_TO_DATE Current: 1.108.3 Target: null
[16:33:40] [Forge Version Check/INFO]: [cyclic] Starting version check at https://raw.githubusercontent.com/Lothrazar/cyclic/trunk/1.20/update.json
[16:33:40] [Forge Version Check/INFO]: [cyclic] Found status: BETA Current: 1.12.4 Target: 1.12.4
[16:33:40] [Forge Version Check/INFO]: [mcwpaintings] Starting version check at https://raw.githubusercontent.com/sketchmacaw/macawsmods/master/paintings.json
[16:33:40] [Forge Version Check/INFO]: [mcwpaintings] Found status: UP_TO_DATE Current: 1.0.4 Target: null
[16:33:40] [Forge Version Check/INFO]: [journeymap] Starting version check at https://forge.curseupdate.com/32274/journeymap
[16:33:40] [Forge Version Check/INFO]: [journeymap] Found status: UP_TO_DATE Current: 5.9.15 Target: null
[16:33:40] [Forge Version Check/INFO]: [cpm] Starting version check at https://raw.githubusercontent.com/tom5454/CustomPlayerModels/master/version-check.json
[16:33:40] [Forge Version Check/INFO]: [cpm] Found status: BETA Current: 0.6.12a Target: 0.6.12a
[16:33:40] [Forge Version Check/INFO]: [charginggadgets] Starting version check at https://raw.githubusercontent.com/Direwolf20-MC/ChargingGadgets/master/update.json
[16:33:40] [Forge Version Check/INFO]: [charginggadgets] Found status: BETA Current: 1.11.0 Target: null
[16:33:40] [Forge Version Check/INFO]: [easy_villagers] Starting version check at https://maxhenkel.de/update/easy_villagers.json
[16:33:40] [Forge Version Check/INFO]: [easy_villagers] Found status: UP_TO_DATE Current: 1.20.1-1.0.14 Target: null
[16:33:40] [Forge Version Check/INFO]: [iceberg] Starting version check at https://mc-update-check.anthonyhilyard.com/520110
[16:33:41] [Forge Version Check/INFO]: [iceberg] Found status: UP_TO_DATE Current: 1.1.15 Target: null
[16:33:41] [Forge Version Check/INFO]: [diagonalfences] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/diagonalfences.json
[16:33:41] [Forge Version Check/INFO]: [diagonalfences] Found status: UP_TO_DATE Current: 8.0.1 Target: null
[16:33:41] [Forge Version Check/INFO]: [overflowingbars] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/overflowingbars.json
[16:33:41] [Forge Version Check/INFO]: [overflowingbars] Found status: UP_TO_DATE Current: 8.0.0 Target: null
[16:33:43] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'ars_nouveau:blockstates/magelight_torch.json' missing model for variant: 'ars_nouveau:magelight_torch#facing=east,floor=true,level=1,roof=true'
[16:33:43] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'ars_nouveau:blockstates/magelight_torch.json' missing model for variant: 'ars_nouveau:magelight_torch#facing=east,floor=true,level=0,roof=true'
[16:33:43] [Worker-Main-8/WARN]: Exception loading blockstate definition: 'ars_nouveau:blockstates/magelight_torch.json' missing model for variant: 'ars_nouveau:magelight_torch#facing=east,floor=true,level=3,roof=true'
